Date,Platform,Campaign_Type,Ad_Spend_USD,Clicks,Impressions,Conversions,Revenue_USD,Target_Audience,SEO_Keyword,SEO_Search_Volume,SEO_Difficulty,CAC_USD,ROAS
2024-09-22,Instagram,Performance/ROAS,27.02,978,48213,11,404.7,Working Professionals,best budget planning app,18481,3.2,2.4563636363636365,14.97779422649889
2024-02-23,Google Search,App Install,448.4,505,14908,4,0.0,Millennials,secure investment tracker,30946,1.0,112.1,0.0
2024-01-02,Google Search,Performance/ROAS,201.1,3509,4003,9,489.54,Students,secure investment tracker,33279,0.7,22.344444444444445,2.4343112879164597
2024-08-05,Facebook,Brand Awareness,421.95,2582,14851,7,575.38,Gen Z,free habit tracker,38570,4.6,60.278571428571425,1.363621282142434
2024-07-04,Google Search,Performance/ROAS,473.4,383,16987,14,657.58,Students,top rated productivity app,6843,1.6,33.81428571428571,1.3890578791719477
2024-12-09,Google Search,App Install,182.07,1275,40108,9,0.0,Students,top rated productivity app,17743,3.4,20.23,0.0
2024-06-15,TikTok,Performance/ROAS,235.23,241,5348,10,669.9,Gen Z,secure investment tracker,45877,0.9,23.523,2.847851039408239
2024-12-20,TikTok,Performance/ROAS,488.91,790,7706,6,869.88,Millennials,top rated productivity app,8909,2.0,81.485,1.779223169908572
2024-12-16,Instagram,App Install,389.6,116,7861,6,0.0,Students,free habit tracker,47526,2.2,64.93333333333334,0.0
2024-10-02,Google Search,Re-engagement,396.16,1425,18172,12,790.43,Gen Z,mobile finance solutions,18053,0.5,33.013333333333335,1.9952292003231016
2024-05-13,Instagram,Re-engagement,128.56,3851,25644,12,615.95,Millennials,top rated productivity app,41429,4.5,10.713333333333333,4.7911481020535165
2024-06-07,Google Search,Performance/ROAS,285.24,2605,9662,14,609.27,Working Professionals,top rated productivity app,48546,0.8,20.374285714285715,2.135990744636096
2024-08-15,Google Search,App Install,214.79,1360,7580,10,0.0,Gen Z,easy goal setting,45655,4.4,21.479,0.0
2024-08-28,Facebook,Performance/ROAS,117.8,1283,18044,15,638.94,Gen Z,secure investment tracker,547,1.2,7.8533333333333335,5.423938879456707
2024-07-18,Instagram,Re-engagement,233.45,383,11319,10,756.22,Students,top rated productivity app,15870,4.1,23.345,3.2393231955450847
2024-06-10,Google Search,Re-engagement,415.1,2604,25153,9,476.04,Students,free habit tracker,48210,0.8,46.12222222222223,1.1468079980727535
2024-10-04,Google Search,App Install,313.14,3800,5833,11,0.0,Students,best budget planning app,23154,4.0,28.467272727272725,0.0
2024-05-21,Facebook,Re-engagement,55.21,1463,10027,8,49.99,Gen Z,secure investment tracker,26211,2.8,6.90125,0.9054519108857091
2024-11-23,Facebook,Performance/ROAS,381.88,183,18947,10,394.2,Students,easy goal setting,47869,3.4,38.188,1.0322614433853567
2024-05-24,Google Search,Brand Awareness,33.0,2205,24290,7,695.79,Students,free habit tracker,20834,2.2,4.714285714285714,21.084545454545452
2024-02-29,Google Search,Performance/ROAS,121.33,1307,39442,10,946.83,Students,mobile finance solutions,27017,4.7,12.133,7.803758345009479
2024-10-25,Google Search,Performance/ROAS,92.56,2263,30671,12,663.11,Gen Z,secure investment tracker,37826,2.0,7.713333333333334,7.164109766637856
2024-12-24,Instagram,Performance/ROAS,235.97,3278,29527,5,60.7,Gen Z,free habit tracker,34220,1.9,47.194,0.2572360893333899
2024-04-04,Facebook,Re-engagement,123.78,3797,14654,9,655.3,Working Professionals,top rated productivity app,37820,0.7,13.753333333333334,5.294070124414283
2024-04-30,TikTok,App Install,296.01,4043,35048,10,0.0,Gen Z,best budget planning app,11222,2.0,29.601,0.0
2024-12-29,Facebook,Performance/ROAS,463.34,2016,4791,14,183.01,Working Professionals,free habit tracker,28387,1.7,33.09571428571429,0.3949799283463547
2024-01-26,Google Search,Performance/ROAS,95.46,2298,19639,11,114.45,Students,best budget planning app,5774,4.9,8.678181818181818,1.198931489629164
2024-03-25,Facebook,Performance/ROAS,109.64,3384,5027,7,141.71,Gen Z,secure investment tracker,42748,1.0,15.662857142857144,1.2925027362276542
2024-05-14,TikTok,Performance/ROAS,35.48,553,38471,15,776.55,Students,mobile finance solutions,27991,1.4,2.365333333333333,21.886978579481397
2024-06-15,Facebook,Performance/ROAS,117.7,1965,14336,10,493.06,Gen Z,secure investment tracker,1372,2.1,11.77,4.189124893797791
2024-06-23,Instagram,App Install,365.13,1749,24094,8,0.0,Working Professionals,free habit tracker,26250,2.5,45.64125,0.0
2024-11-29,Facebook,App Install,368.83,451,49374,10,0.0,Students,secure investment tracker,46803,3.1,36.882999999999996,0.0
2024-08-02,Google Search,Performance/ROAS,416.43,310,42123,6,627.8,Gen Z,best budget planning app,38394,2.4,69.405,1.5075763033402971
2024-07-08,Facebook,Performance/ROAS,310.34,446,41185,10,523.43,Students,secure investment tracker,7132,1.0,31.034,1.6866340143068892
2024-12-02,Facebook,Performance/ROAS,477.19,3808,33116,11,548.08,Students,free habit tracker,30035,4.8,43.38090909090909,1.1485571784823656
2024-05-05,Google Search,Performance/ROAS,329.91,3643,3651,7,360.18,Millennials,top rated productivity app,21381,3.1,47.13,1.0917522960807493
2024-04-15,Facebook,Brand Awareness,397.61,2461,5610,10,189.48,Gen Z,top rated productivity app,31966,4.6,39.761,0.4765473705389703
2024-02-11,Facebook,Performance/ROAS,436.19,1129,40714,11,251.79,Students,mobile finance solutions,24464,4.8,39.653636363636366,0.5772484467777803
2024-12-02,Google Search,Performance/ROAS,188.38,3904,24274,16,773.37,Working Professionals,easy goal setting,25366,4.1,11.77375,4.10537212018261
2024-02-28,Facebook,Performance/ROAS,127.63,3835,1527,10,710.95,Working Professionals,mobile finance solutions,5361,3.9,12.763,5.570398809057433
2024-11-03,Facebook,Performance/ROAS,350.66,4471,48497,13,121.2,Working Professionals,free habit tracker,43160,1.5,26.973846153846157,0.3456339474134489
2024-08-07,Facebook,Performance/ROAS,211.94,1005,6720,17,240.67,Working Professionals,secure investment tracker,27744,3.8,12.467058823529412,1.1355572331792017
2024-01-26,Facebook,Re-engagement,7.56,4681,38078,8,320.06,Gen Z,easy goal setting,16955,3.7,0.945,42.335978835978835
2024-11-25,Google Search,App Install,263.12,1266,6934,10,0.0,Working Professionals,mobile finance solutions,27568,4.2,26.312,0.0
2024-12-06,Instagram,Performance/ROAS,368.05,4127,39492,9,499.0,Millennials,top rated productivity app,29839,3.7,40.894444444444446,1.355794049721505
2024-01-05,Google Search,Re-engagement,327.46,4378,38281,9,821.39,Working Professionals,free habit tracker,38210,4.9,36.38444444444444,2.5083674341904354
2024-07-22,Facebook,App Install,163.77,463,45897,14,0.0,Gen Z,best budget planning app,26891,3.6,11.697857142857144,0.0
2024-05-27,Facebook,Brand Awareness,449.39,1273,48963,10,268.57,Millennials,free habit tracker,13597,1.0,44.939,0.5976323460691159
2024-05-20,Facebook,App Install,222.09,3289,29643,10,0.0,Students,mobile finance solutions,36710,4.5,22.209,0.0
2024-02-05,Google Search,Performance/ROAS,371.78,4610,43129,9,66.08,Millennials,best budget planning app,7512,2.4,41.30888888888889,0.17773952337403842
2024-10-20,Instagram,Performance/ROAS,494.77,1464,23938,5,16.72,Working Professionals,top rated productivity app,23410,4.8,98.954,0.03379347979869434
2024-05-29,Facebook,Performance/ROAS,386.68,4521,8029,5,484.54,Working Professionals,free habit tracker,7336,1.0,77.336,1.2530774800868936
2024-06-02,TikTok,App Install,300.15,2245,45155,13,0.0,Working Professionals,best budget planning app,19420,3.6,23.088461538461537,0.0
2024-05-29,Instagram,Performance/ROAS,295.68,165,32729,6,599.81,Working Professionals,secure investment tracker,26041,0.6,49.28,2.0285781926406923
2024-07-08,Facebook,Brand Awareness,317.24,2383,22668,11,791.37,Gen Z,easy goal setting,2541,0.9,28.84,2.4945467154205017
2024-11-16,Google Search,Performance/ROAS,121.79,4690,21760,15,508.06,Gen Z,top rated productivity app,1253,3.1,8.119333333333334,4.171606864274571
2024-05-08,Instagram,Performance/ROAS,312.22,1524,37684,13,677.97,Gen Z,easy goal setting,29659,2.0,24.016923076923078,2.1714496188584973
2024-03-12,Facebook,Performance/ROAS,20.62,3480,14492,11,368.5,Gen Z,best budget planning app,14704,3.1,1.8745454545454547,17.870999030067896
2024-04-25,Google Search,Performance/ROAS,79.01,299,4360,15,261.29,Gen Z,free habit tracker,21775,1.2,5.267333333333334,3.3070497405391723
2024-08-12,Google Search,App Install,398.06,1425,45697,12,0.0,Students,best budget planning app,25983,3.9,33.17166666666667,0.0
2024-09-14,TikTok,Performance/ROAS,134.67,4971,15793,11,869.68,Gen Z,best budget planning app,35606,0.7,12.242727272727272,6.457859953961536
2024-03-19,Google Search,Performance/ROAS,453.35,3762,33498,7,21.59,Gen Z,best budget planning app,4358,2.5,64.76428571428572,0.04762324914525201
2024-05-17,Google Search,Re-engagement,344.25,1047,3418,14,335.28,Millennials,secure investment tracker,17120,4.1,24.589285714285715,0.9739433551198257
2024-02-24,Instagram,Performance/ROAS,42.84,2925,23232,9,884.89,Millennials,secure investment tracker,23956,0.9,4.760000000000001,20.65569561157796
2024-11-22,Instagram,App Install,255.72,3344,41003,9,0.0,Students,easy goal setting,27400,2.8,28.413333333333334,0.0
2024-10-15,Facebook,Performance/ROAS,456.74,3129,47654,14,45.87,Working Professionals,best budget planning app,44966,4.0,32.62428571428571,0.1004291281691991
2024-11-03,Facebook,Re-engagement,66.07,3202,31195,8,522.24,Working Professionals,mobile finance solutions,40838,5.0,8.25875,7.904343877705465
2024-11-04,Google Search,Brand Awareness,488.1,690,19137,12,894.5,Working Professionals,best budget planning app,29729,3.2,40.675000000000004,1.832616267158369
2024-05-25,Facebook,Performance/ROAS,224.37,4064,24504,7,531.2,Gen Z,secure investment tracker,29953,0.9,32.05285714285714,2.3675179391184207
2024-06-04,Google Search,Brand Awareness,158.79,1231,16394,12,298.83,Working Professionals,best budget planning app,44161,3.6,13.2325,1.881919516342339
2024-12-17,Facebook,Performance/ROAS,81.98,2450,49570,3,10.738,Gen Z,best budget planning app,31063,2.3,27.326666666666668,0.13098316662600634
2024-10-18,Google Search,Performance/ROAS,222.29,2814,13232,5,846.08,Students,best budget planning app,14241,1.9,44.458,3.8061991092716725
2024-05-24,Facebook,Re-engagement,250.12,1985,48618,9,880.48,Students,secure investment tracker,27260,3.1,27.79111111111111,3.520230289461059
2024-10-15,Google Search,Re-engagement,223.65,221,14615,15,436.64,Millennials,top rated productivity app,49974,4.5,14.91,1.952336239660183
2024-02-01,Google Search,Performance/ROAS,368.93,2376,21911,8,974.27,Students,free habit tracker,24202,1.6,46.11625,2.6407990675737945
2024-02-17,Google Search,Brand Awareness,53.22,2773,22595,16,953.58,Working Professionals,secure investment tracker,49782,4.1,3.32625,17.917700112739574
2024-01-23,Google Search,Performance/ROAS,229.24,911,23299,5,498.37,Millennials,free habit tracker,41385,1.8,45.848,2.1740097714186004
2024-01-27,TikTok,Re-engagement,224.14,4644,26956,12,486.87,Gen Z,top rated productivity app,43557,3.7,18.67833333333333,2.1721691799768004
2024-11-04,TikTok,Performance/ROAS,125.01,2246,45365,12,967.38,Working Professionals,easy goal setting,10709,4.5,10.4175,7.738420926325894
2024-05-13,Instagram,Performance/ROAS,53.03,867,12512,10,45.54,Working Professionals,top rated productivity app,15549,1.6,5.303,0.8587591929096737
2024-06-25,Google Search,Performance/ROAS,159.94,2038,30938,9,909.21,Working Professionals,top rated productivity app,41282,3.0,17.77111111111111,5.684694260347631
2024-06-07,Google Search,Re-engagement,336.38,956,48452,9,193.02,Gen Z,easy goal setting,29854,1.9,37.37555555555556,0.573815327902967
2024-10-22,Facebook,App Install,433.37,3431,45477,15,0.0,Gen Z,free habit tracker,9273,2.9,28.891333333333332,0.0
2024-08-27,Google Search,Re-engagement,184.29,4240,7625,13,291.44,Millennials,best budget planning app,1003,3.5,14.176153846153845,1.581420587118129
2024-01-01,Facebook,App Install,399.01,4746,20321,9,0.0,Gen Z,secure investment tracker,20110,1.8,44.33444444444444,0.0
2024-03-31,TikTok,App Install,141.51,2581,13816,13,0.0,Working Professionals,free habit tracker,40253,4.0,10.885384615384615,0.0
2024-04-30,Facebook,Performance/ROAS,425.0,388,13573,12,895.02,Gen Z,easy goal setting,42922,1.0,35.416666666666664,2.105929411764706
2024-02-26,Google Search,Performance/ROAS,464.92,4136,18728,12,255.44,Millennials,top rated productivity app,14430,4.9,38.74333333333333,0.5494278585563107
2024-06-26,Google Search,Performance/ROAS,454.63,1693,30490,10,124.55,Working Professionals,easy goal setting,43481,1.5,45.463,0.2739590436178871
2024-02-09,Facebook,Performance/ROAS,250.5,4050,24572,14,768.36,Students,easy goal setting,20262,2.9,17.892857142857142,3.067305389221557
2024-06-17,Facebook,Performance/ROAS,147.06,2348,10741,12,805.11,Students,secure investment tracker,37513,1.2,12.255,5.4747042023663814
2024-02-05,Facebook,Re-engagement,169.83,1175,20074,7,588.31,Students,mobile finance solutions,41902,2.3,24.261428571428574,3.4641111699935223
2024-11-27,Facebook,Re-engagement,449.99,4347,18277,7,610.6,Millennials,top rated productivity app,10039,2.4,64.28428571428572,1.356919042645392
2024-11-30,Google Search,App Install,83.35,4732,7524,14,0.0,Working Professionals,easy goal setting,36221,2.8,5.953571428571428,0.0
2024-12-02,Google Search,App Install,388.68,2545,12598,5,0.0,Gen Z,secure investment tracker,35683,1.5,77.736,0.0
2024-11-19,TikTok,Performance/ROAS,181.68,641,33169,7,581.46,Millennials,easy goal setting,35209,1.0,25.954285714285714,3.200462351387054
2024-12-06,Facebook,Brand Awareness,246.78,530,5496,9,395.34,Gen Z,mobile finance solutions,41353,1.5,27.42,1.6019936785801117
2024-01-09,Google Search,App Install,303.2,4511,12865,17,0.0,Working Professionals,free habit tracker,48829,3.5,17.83529411764706,0.0
2024-09-25,Facebook,App Install,465.6,4521,15380,8,0.0,Millennials,mobile finance solutions,36951,3.7,58.2,0.0
2024-01-30,Google Search,Brand Awareness,65.33,1380,14463,10,113.87,Millennials,free habit tracker,17726,2.4,6.5329999999999995,1.7429970916883515
2024-07-08,Facebook,Performance/ROAS,425.45,3069,30910,10,628.36,Millennials,secure investment tracker,24313,2.9,42.545,1.4769303090844987
2024-03-12,Facebook,Performance/ROAS,384.0,2923,31862,7,59.3,Millennials,secure investment tracker,41553,1.7,54.857142857142854,0.15442708333333333
2024-12-02,Google Search,Performance/ROAS,371.92,2832,30320,11,848.45,Gen Z,free habit tracker,45607,1.8,33.81090909090909,2.2812701656270167
2024-07-13,Facebook,Performance/ROAS,284.76,4458,48548,14,469.14,Working Professionals,free habit tracker,6210,4.5,20.34,1.6474926253687316
2024-06-16,Facebook,Performance/ROAS,113.53,1953,49886,8,363.18,Students,mobile finance solutions,1650,3.2,14.19125,3.198978243636043
2024-07-05,Facebook,App Install,214.91,4394,12483,11,0.0,Students,top rated productivity app,18932,1.1,19.537272727272725,0.0
2024-01-13,Facebook,App Install,450.26,4653,9379,8,0.0,Millennials,best budget planning app,2390,4.0,56.2825,0.0
2024-04-13,Google Search,Performance/ROAS,290.11,1300,9470,12,225.93,Gen Z,best budget planning app,14283,5.0,24.175833333333333,0.7787735686463755
2024-05-25,Facebook,App Install,438.82,2716,26206,10,0.0,Working Professionals,secure investment tracker,14503,3.2,43.882,0.0
2024-04-13,Instagram,Performance/ROAS,135.64,2442,30206,4,43.580000000000005,Gen Z,free habit tracker,35271,3.8,33.91,0.32129165437923923
2024-05-27,Google Search,Re-engagement,268.74,1905,26764,10,739.62,Students,free habit tracker,39310,2.8,26.874000000000002,2.752176825184193
2024-12-24,Google Search,Performance/ROAS,232.13,1323,29069,12,870.07,Millennials,secure investment tracker,33498,4.8,19.344166666666666,3.748201438848921
2024-02-06,Instagram,Performance/ROAS,31.43,4251,49818,8,756.73,Millennials,free habit tracker,34767,3.5,3.92875,24.076678332803056
2024-10-13,Google Search,App Install,95.59,4338,37895,11,0.0,Gen Z,best budget planning app,12973,1.7,8.69,0.0
2024-08-30,Instagram,Re-engagement,92.2,3437,16265,8,643.26,Students,mobile finance solutions,49094,3.8,11.525,6.976789587852494
2024-11-13,Google Search,Re-engagement,89.64,510,49097,5,16.51,Gen Z,free habit tracker,18029,2.8,17.928,0.18418116912092816
2024-01-28,Facebook,Performance/ROAS,49.7,4672,41215,10,247.53,Working Professionals,easy goal setting,16556,4.0,4.970000000000001,4.980482897384306
2024-11-30,Google Search,Brand Awareness,426.46,4891,10549,7,993.55,Millennials,free habit tracker,35809,1.1,60.92285714285714,2.3297612906251466
2024-10-12,Google Search,Performance/ROAS,430.62,706,2472,12,799.65,Working Professionals,free habit tracker,41709,4.7,35.885,1.8569736658771074
2024-04-26,Facebook,Performance/ROAS,488.4,3654,33571,8,624.29,Gen Z,free habit tracker,46725,1.7,61.05,1.2782350532350533
2024-12-25,TikTok,Re-engagement,231.25,321,40956,2,6.407,Working Professionals,top rated productivity app,8685,0.8,115.625,0.027705945945945946
2024-10-17,Facebook,App Install,76.88,378,12450,8,0.0,Gen Z,best budget planning app,17372,1.1,9.61,0.0
2024-01-16,Google Search,Re-engagement,287.02,3587,20137,8,308.34,Gen Z,easy goal setting,9552,1.7,35.8775,1.074280537941607
2024-03-25,Facebook,Performance/ROAS,295.58,4255,11454,11,884.27,Students,mobile finance solutions,48641,3.5,26.87090909090909,2.991643548277962
2024-08-17,TikTok,App Install,422.31,3469,18902,8,0.0,Gen Z,free habit tracker,39694,2.1,52.78875,0.0
2024-04-08,Google Search,Performance/ROAS,404.95,1524,47127,14,846.34,Working Professionals,best budget planning app,10330,2.6,28.925,2.0899864180763057
